,Район,Адрес,Площадь,latitude,longitude,Полный адрес
0,Кировский,санкт петербург  улица Васи Алексеева   16,0.63,59.87915065,30.270631025807848,"16, улица Васи Алексеева, Автово, округ Автово, Санкт-Петербург, Северо-Западный федеральный округ, 198188, Россия"
1,Кировский,санкт петербург  Двинская улица    16  корп.1,0.42,,,
2,Кировский,санкт петербург  19,4.45,59.9445312,30.4915828,"Санкт-Петербург, 19, проспект Наставников, округ Пороховые, Санкт-Петербург, Северо-Западный федеральный округ, 195298, Россия"
3,Кировский,санкт петербург Кировский сквер Кировская площадь ,1.13,,,
4,Кировский,санкт петербург проспект Стачек,11.3,59.8597655,30.2554992,"проспект Стачек, округ Княжево, Санкт-Петербург, Северо-Западный федеральный округ, 198207, Россия"
5,Кировский,санкт петербург Охотничьего переулок ,0.71,,,
6,Кировский,санкт петербург  улица Корнеева,1.95,59.8843795,30.2727796,"улица Корнеева, Нарвский округ, Санкт-Петербург, Северо-Западный федеральный округ, 198097, Россия"
7,Кировский,санкт петербург сад Кирьяново проспект Стачек   45,2.76,,,
8,Кировский,санкт петербург Автовская улица ,0.9,59.8654363,30.2616861,"Автовская улица, Автово, округ Автово, Санкт-Петербург, Северо-Западный федеральный округ, 198096, Россия"
9,Кировский,санкт петербург  улица Новостроек,3.82,59.8741625,30.271563,"улица Новостроек, Автово, округ Автово, Санкт-Петербург, Северо-Западный федеральный округ, 198188, Россия"
10,Кировский,санкт петербург  проспект Стачек   72,1.74,59.8787688,30.2625978,"Музей истории и техники Акционерного общества ""Кировский завод"", 72, проспект Стачек, Автово, округ Автово, Санкт-Петербург, Северо-Западный федеральный округ, 198188, Россия"
11,Кировский,санкт петербург улица Примакова,4.01,59.8709076,30.2732249,"улица Примакова, Автово, округ Автово, Санкт-Петербург, Северо-Западный федеральный округ, 198152, Россия"
12,Кировский,санкт петербург Краснопутиловская улица ,2.18,59.8503907,30.3077625,"Краснопутиловская улица, Предпортовая, округ Новоизмайловское, Санкт-Петербург, Северо-Западный федеральный округ, 196191, Россия"
13,Кировский,санкт петербург  Автовская улица ,1.02,59.8654363,30.2616861,"Автовская улица, Автово, округ Автово, Санкт-Петербург, Северо-Западный федеральный округ, 198096, Россия"
14,Кировский,санкт петербург Портовая улица   Кронштадтская улица ,1.14,,,
